house,country,lat,long,remit
1798,south africa,-26.20525095,28.04744364,0
1799,south africa,-23.02170447,29.39590913,0
1800,south africa,-23.02170447,29.39590913,0
1801,south africa,-23.02170447,29.39590913,0
1802,south africa,-23.02170447,29.39590913,0
1803,south africa,-23.02170447,29.39590913,0
1804,south africa,-23.02170447,29.39590913,0
1805,south africa,-26.20525095,28.04744364,0
1806,south africa,-26.20525095,28.04744364,0
1807,south africa,-25.05494939,28.31764347,1
1808,south africa,-25.05494939,28.31764347,0
1809,south africa,-26.20525095,28.04744364,0
1810,south africa,-26.20525095,28.04744364,0
1811,south africa,-26.20525095,28.04744364,0
1812,south africa,-25.05494939,28.31764347,0
1813,south africa,-25.05494939,28.31764347,0
1814,south africa,-25.05494939,28.31764347,0
1815,south africa,-25.05494939,28.31764347,0
1816,south africa,-25.05494939,28.31764347,1
1817,south africa,-23.06469356,28.35738358,0
1818,south africa,-24.30784999,29.97849068,0
1819,south africa,-24.30784999,29.97849068,0
1820,south africa,-24.30784999,29.97849068,0
1821,south africa,-24.30784999,29.97849068,0
1822,south africa,-24.30784999,29.97849068,0
1823,south africa,-25.05494939,28.31764347,0
1824,south africa,-23.06469356,28.35738358,0
1825,south africa,-25.05494939,28.31764347,0
1826,south africa,-25.05494939,28.31764347,0
1827,south africa,-25.05494939,28.31764347,1
1828,south africa,-23.06469356,28.35738358,0
1829,south africa,-26.20525095,28.04744364,0
1830,south africa,-26.20525095,28.04744364,0
1831,south africa,-26.20525095,28.04744364,1
1832,south africa,-26.20525095,28.04744364,0
1833,south africa,-26.20525095,28.04744364,0
1834,south africa,-26.20525095,28.04744364,0
1835,south africa,-26.20525095,28.04744364,0
1836,south africa,-26.20525095,28.04744364,0
1837,south africa,-26.20525095,28.04744364,0
1838,south africa,-26.20525095,28.04744364,0
1839,south africa,-26.20525095,28.04744364,0
1840,south africa,-26.20525095,28.04744364,0
1841,south africa,-25.96312382,28.36006345,0
1842,south africa,-25.96312382,28.36006345,0
1843,south africa,-25.96312382,28.36006345,0
1844,south africa,-25.96312382,28.36006345,0
1845,south africa,-25.96312382,28.36006345,0
1846,south africa,-25.96312382,28.36006345,0
1847,south africa,-23.02170447,29.39590913,0
1848,south africa,-23.02170447,29.39590913,0
1849,south africa,-23.02170447,29.39590913,0
1850,south africa,-23.02170447,29.39590913,0
1851,south africa,-23.02170447,29.39590913,0
1852,south africa,-23.02170447,29.39590913,0
1853,south africa,-23.02170447,29.39590913,0
1854,south africa,-23.02170447,29.39590913,0
1855,south africa,-23.02170447,29.39590913,0
1856,south africa,-23.02170447,29.39590913,0
1857,south africa,-23.02170447,29.39590913,0
1858,south africa,-23.02170447,29.39590913,0
1859,south africa,-24.30784999,29.97849068,1
1860,south africa,-24.30784999,29.97849068,0
1861,south africa,-24.30784999,29.97849068,0
1862,south africa,-24.30784999,29.97849068,1
1863,south africa,-24.30784999,29.97849068,0
1864,south africa,-24.30784999,29.97849068,0
1865,south africa,-23.06469356,28.35738358,0
1866,south africa,-23.06469356,28.35738358,0
1867,south africa,-23.06469356,28.35738358,0
1868,south africa,-23.06469356,28.35738358,1
1869,south africa,-23.06469356,28.35738358,0
1870,south africa,-23.06469356,28.35738358,0
1871,south africa,-26.20525095,28.04744364,0
1872,south africa,-26.20525095,28.04744364,0
1873,south africa,-26.20525095,28.04744364,0
1874,south africa,-26.20525095,28.04744364,0
1875,south africa,-26.20525095,28.04744364,0
1876,south africa,-26.20525095,28.04744364,0
1877,south africa,-22.21385085,30.31079749,0
1878,south africa,-22.21385085,30.31079749,0
1879,south africa,-22.21385085,30.31079749,0
1880,south africa,-22.21385085,30.31079749,0
1881,south africa,-22.21385085,30.31079749,0
1882,south africa,-22.21385085,30.31079749,0
1883,south africa,-24.30784999,29.97849068,1
1884,south africa,-24.30784999,29.97849068,1
1885,south africa,-24.30784999,29.97849068,0
1886,south africa,-24.30784999,29.97849068,1
1887,south africa,-24.30784999,29.97849068,1
1888,south africa,-24.30784999,29.97849068,0
1889,south africa,-25.05494939,28.31764347,1
1890,south africa,-25.05494939,28.31764347,1
1891,south africa,-25.05494939,28.31764347,0
1892,south africa,-25.05494939,28.31764347,1
1893,south africa,-25.05494939,28.31764347,0
1894,south africa,-25.05494939,28.31764347,0
1895,south africa,-23.06469356,28.35738358,0
1896,south africa,-23.06469356,28.35738358,0
1897,south africa,-23.06469356,28.35738358,0
1898,south africa,-23.06469356,28.35738358,0
1899,south africa,-23.06469356,28.35738358,0
1900,south africa,-23.06469356,28.35738358,1
1901,south africa,-24.30784999,29.97849068,0
1902,south africa,-24.30784999,29.97849068,0
1903,south africa,-24.30784999,29.97849068,0
1904,south africa,-24.30784999,29.97849068,1
1905,south africa,-24.30784999,29.97849068,1
1906,south africa,-24.30784999,29.97849068,0
1907,south africa,-25.67102709,28.69621236,0
1908,south africa,-25.67102709,28.69621236,0
1909,south africa,-25.67102709,28.69621236,0
1910,south africa,-25.67102709,28.69621236,0
1911,south africa,-25.67102709,28.69621236,0
1912,south africa,-25.05494939,28.31764347,0
1913,south africa,-25.05494939,28.31764347,0
1914,south africa,-25.05494939,28.31764347,0
1915,south africa,-25.05494939,28.31764347,0
1916,south africa,-25.05494939,28.31764347,0
1917,south africa,-25.05494939,28.31764347,0
1918,south africa,-25.96312382,28.36006345,0
1919,south africa,-25.96312382,28.36006345,0
1920,south africa,-25.96312382,28.36006345,0
1921,south africa,-25.96312382,28.36006345,0
1922,south africa,-25.96312382,28.36006345,0
1923,south africa,-25.96312382,28.36006345,0
1924,south africa,-25.96312382,28.36006345,0
1925,south africa,-25.96312382,28.36006345,0
1926,south africa,-25.96312382,28.36006345,0
1927,south africa,-25.96312382,28.36006345,0
1928,south africa,-25.96312382,28.36006345,0
1929,south africa,-25.96312382,28.36006345,0
1930,south africa,-25.96312382,28.36006345,0
1931,south africa,-23.02170447,29.39590913,0
1932,south africa,-23.02170447,29.39590913,0
1933,south africa,-23.02170447,29.39590913,0
1934,south africa,-23.02170447,29.39590913,0
1935,south africa,-23.02170447,29.39590913,0
1936,south africa,-23.02170447,29.39590913,0
1937,south africa,-23.02170447,29.39590913,0
1938,south africa,-23.02170447,29.39590913,0
1939,south africa,-23.02170447,29.39590913,0
1940,south africa,-23.02170447,29.39590913,0
1941,south africa,-23.02170447,29.39590913,0
1942,south africa,-23.02170447,29.39590913,0
1943,south africa,-23.06469356,28.35738358,0
1944,south africa,-23.06469356,28.35738358,0
1945,south africa,-23.06469356,28.35738358,0
1946,south africa,-23.06469356,28.35738358,0
1947,south africa,-23.06469356,28.35738358,0
1948,south africa,-23.06469356,28.35738358,0
1949,south africa,-23.06469356,28.35738358,0
1950,south africa,-23.06469356,28.35738358,0
1951,south africa,-23.06469356,28.35738358,0
1952,south africa,-23.06469356,28.35738358,0
1953,south africa,-23.06469356,28.35738358,0
1954,south africa,-23.06469356,28.35738358,0
1955,south africa,-23.06469356,28.35738358,0
1956,south africa,-23.06469356,28.35738358,0
1957,south africa,-23.06469356,28.35738358,0
1958,south africa,-23.06469356,28.35738358,0
1959,south africa,-23.06469356,28.35738358,0
1960,south africa,-23.06469356,28.35738358,0
1961,south africa,-24.30784999,29.97849068,0
1962,south africa,-24.30784999,29.97849068,0
1963,south africa,-24.30784999,29.97849068,0
1964,south africa,-24.30784999,29.97849068,0
1965,south africa,-24.30784999,29.97849068,0
1966,south africa,-24.30784999,29.97849068,0
1967,south africa,-23.02170447,29.39590913,0
1968,south africa,-23.02170447,29.39590913,0
1969,south africa,-23.02170447,29.39590913,0
1970,south africa,-23.02170447,29.39590913,0
1971,south africa,-23.02170447,29.39590913,0
1972,south africa,-23.02170447,29.39590913,0
1973,south africa,-23.02170447,29.39590913,0
1974,south africa,-23.02170447,29.39590913,0
1975,south africa,-23.02170447,29.39590913,0
1976,south africa,-23.02170447,29.39590913,0
1977,south africa,-23.02170447,29.39590913,0
1978,south africa,-23.02170447,29.39590913,0
3000,south africa,-23.06469356,28.35738358,0
3001,south africa,-23.06469356,28.35738358,0
3002,south africa,-23.06469356,28.35738358,0
3003,south africa,-23.06469356,28.35738358,0
3004,south africa,-23.06469356,28.35738358,0
3005,south africa,-23.06469356,28.35738358,0
3006,south africa,-26.20525095,28.04744364,0
3007,south africa,-26.20525095,28.04744364,0
3008,south africa,-26.20525095,28.04744364,0
3009,south africa,-26.20525095,28.04744364,0
3010,south africa,-26.20525095,28.04744364,0
3011,south africa,-26.20525095,28.04744364,0
3012,south africa,-25.96312382,28.36006345,0
3013,south africa,-25.96312382,28.36006345,0
3014,south africa,-25.96312382,28.36006345,0
3015,south africa,-25.96312382,28.36006345,0
3016,south africa,-25.96312382,28.36006345,0
3017,south africa,-25.96312382,28.36006345,0
3018,south africa,-22.00623113,30.18053225,0
3019,south africa,-22.00623113,30.18053225,0
3020,south africa,-22.00623113,30.18053225,1
3021,south africa,-22.00623113,30.18053225,0
3022,south africa,-22.00623113,30.18053225,0
3023,south africa,-22.00623113,30.18053225,0
3024,south africa,-22.00623113,30.18053225,0
3025,south africa,-22.00623113,30.18053225,0
3026,south africa,-22.00623113,30.18053225,0
3027,south africa,-22.00623113,30.18053225,0
3028,south africa,-23.02170447,29.39590913,0
3029,south africa,-23.02170447,29.39590913,0
3030,south africa,-23.02170447,29.39590913,0
3031,south africa,-23.02170447,29.39590913,0
3032,south africa,-23.02170447,29.39590913,0
3033,south africa,-23.02170447,29.39590913,0
3034,south africa,-22.00623113,30.18053225,0
3035,south africa,-22.00623113,30.18053225,0
3036,south africa,-22.00623113,30.18053225,0
3037,south africa,-22.00623113,30.18053225,0
3038,south africa,-22.00623113,30.18053225,0
3039,south africa,-22.00623113,30.18053225,1
3040,south africa,-23.06469356,28.35738358,0
3041,south africa,-23.06469356,28.35738358,0
3042,south africa,-23.06469356,28.35738358,0
3043,south africa,-23.06469356,28.35738358,0
3044,south africa,-23.06469356,28.35738358,0
3045,south africa,-23.06469356,28.35738358,0
3046,south africa,-22.00623113,30.18053225,0
3047,south africa,-22.00623113,30.18053225,0
3048,south africa,-22.00623113,30.18053225,0
3049,south africa,-22.00623113,30.18053225,1
3050,south africa,-22.00623113,30.18053225,0
3051,south africa,-22.00623113,30.18053225,0
1,uganda,0.40650199,32.58378314,0
2,uganda,0.40650199,32.58378314,0
3,uganda,0.40650199,32.58378314,1
4,uganda,0.40650199,32.58378314,1
5,uganda,0.40650199,32.58378314,1
6,uganda,0.40650199,32.58378314,0
7,uganda,0.40650199,32.58378314,0
8,uganda,0.40650199,32.58378314,0
9,uganda,0.40650199,32.58378314,0
10,uganda,0.40650199,32.58378314,0
11,uganda,0.40650199,32.58378314,0
12,uganda,0.40650199,32.58378314,0
13,uganda,0.40650199,32.58378314,0
14,uganda,0.40650199,32.58378314,0
15,uganda,0.40650199,32.58378314,0
16,uganda,0.40650199,32.58378314,0
17,uganda,0.40650199,32.58378314,0
18,uganda,0.40650199,32.58378314,0
19,uganda,0.40650199,32.58378314,0
20,uganda,0.40650199,32.58378314,1
21,uganda,0.40650199,32.58378314,1
22,uganda,0.40650199,32.58378314,0
23,uganda,0.40650199,32.58378314,1
24,uganda,0.40650199,32.58378314,0
25,uganda,0.40650199,32.58378314,0
26,uganda,0.40650199,32.58378314,0
27,uganda,0.40650199,32.58378314,0
28,uganda,0.40650199,32.58378314,0
29,uganda,0.40650199,32.58378314,0
30,uganda,0.40650199,32.58378314,0
31,uganda,1.080860176,34.28522682,1
32,uganda,1.080860176,34.28522682,0
33,uganda,1.080860176,34.28522682,1
34,uganda,1.080860176,34.28522682,0
35,uganda,1.080860176,34.28522682,0
36,uganda,1.080860176,34.28522682,0
37,uganda,1.080860176,34.28522682,0
38,uganda,1.080860176,34.28522682,0
39,uganda,1.080860176,34.28522682,1
40,uganda,1.080860176,34.28522682,1
41,uganda,1.098606098,33.19727579,0
42,uganda,1.098606098,33.19727579,0
43,uganda,1.098606098,33.19727579,0
44,uganda,1.098606098,33.19727579,0
45,uganda,1.098606098,33.19727579,0
46,uganda,1.098606098,33.19727579,1
47,uganda,1.098606098,33.19727579,1
48,uganda,1.098606098,33.19727579,0
49,uganda,1.098606098,33.19727579,0
50,uganda,1.098606098,33.19727579,0
51,uganda,2.47829561,31.08523534,0
52,uganda,2.47829561,31.08523534,1
53,uganda,2.47829561,31.08523534,1
54,uganda,2.47829561,31.08523534,0
55,uganda,2.47829561,31.08523534,0
56,uganda,2.47829561,31.08523534,0
57,uganda,2.47829561,31.08523534,0
58,uganda,2.47829561,31.08523534,0
59,uganda,2.47829561,31.08523534,0
60,uganda,2.47829561,31.08523534,0
61,uganda,0.893149843,33.50248546,0
62,uganda,0.893149843,33.50248546,1
63,uganda,0.893149843,33.50248546,0
64,uganda,0.893149843,33.50248546,0
65,uganda,0.893149843,33.50248546,0
66,uganda,0.893149843,33.50248546,0
67,uganda,0.893149843,33.50248546,0
68,uganda,0.893149843,33.50248546,0
69,uganda,0.893149843,33.50248546,0
70,uganda,0.893149843,33.50248546,0
71,uganda,-0.326027875,31.74971272,0
72,uganda,-0.326027875,31.74971272,0
73,uganda,-0.326027875,31.74971272,0
74,uganda,-0.326027875,31.74971272,0
75,uganda,-0.326027875,31.74971272,0
76,uganda,-0.326027875,31.74971272,0
77,uganda,-0.326027875,31.74971272,0
78,uganda,-0.326027875,31.74971272,0
79,uganda,-0.326027875,31.74971272,0
80,uganda,-0.326027875,31.74971272,0
81,uganda,-0.326027875,31.74971272,0
82,uganda,-0.326027875,31.74971272,0
83,uganda,-0.326027875,31.74971272,0
84,uganda,-0.326027875,31.74971272,0
85,uganda,-0.326027875,31.74971272,1
86,uganda,-0.326027875,31.74971272,0
87,uganda,-0.326027875,31.74971272,1
88,uganda,-0.326027875,31.74971272,1
89,uganda,-0.326027875,31.74971272,0
90,uganda,-0.326027875,31.74971272,1
91,uganda,0.40650199,32.58378314,1
92,uganda,0.40650199,32.58378314,0
93,uganda,0.40650199,32.58378314,0
94,uganda,0.40650199,32.58378314,0
95,uganda,0.40650199,32.58378314,0
96,uganda,0.40650199,32.58378314,0
97,uganda,0.40650199,32.58378314,0
98,uganda,0.40650199,32.58378314,0
99,uganda,0.40650199,32.58378314,0
100,uganda,0.40650199,32.58378314,0
101,uganda,-0.868273314,29.78831044,0
102,uganda,-0.868273314,29.78831044,0
103,uganda,-0.868273314,29.78831044,0
105,uganda,-0.868273314,29.78831044,0
106,uganda,-0.868273314,29.78831044,0
107,uganda,-0.868273314,29.78831044,0
108,uganda,-0.868273314,29.78831044,0
109,uganda,-0.868273314,29.78831044,0
110,uganda,-0.868273314,29.78831044,0
111,uganda,-0.862177811,30.26555803,0
112,uganda,-0.862177811,30.26555803,0
113,uganda,-0.862177811,30.26555803,0
114,uganda,-0.862177811,30.26555803,0
115,uganda,-0.862177811,30.26555803,0
116,uganda,-0.862177811,30.26555803,0
117,uganda,-0.862177811,30.26555803,0
118,uganda,-0.862177811,30.26555803,1
119,uganda,-0.862177811,30.26555803,0
120,uganda,-0.862177811,30.26555803,1
121,uganda,-0.116815407,30.49744593,0
122,uganda,-0.116815407,30.49744593,0
124,uganda,-0.116815407,30.49744593,0
125,uganda,-0.116815407,30.49744593,0
126,uganda,-0.116815407,30.49744593,0
127,uganda,-0.116815407,30.49744593,0
128,uganda,-0.116815407,30.49744593,0
129,uganda,-0.116815407,30.49744593,0
130,uganda,-0.116815407,30.49744593,0
131,uganda,0.620961291,33.47444921,0
132,uganda,0.620961291,33.47444921,0
134,uganda,0.620961291,33.47444921,0
135,uganda,0.620961291,33.47444921,0
136,uganda,0.620961291,33.47444921,0
138,uganda,0.620961291,33.47444921,0
139,uganda,0.620961291,33.47444921,0
140,uganda,0.620961291,33.47444921,0
143,uganda,0.449276214,33.20728055,0
144,uganda,0.449276214,33.20728055,0
145,uganda,0.449276214,33.20728055,0
146,uganda,0.449276214,33.20728055,1
147,uganda,0.449276214,33.20728055,0
148,uganda,0.449276214,33.20728055,0
149,uganda,0.449276214,33.20728055,0
150,uganda,0.449276214,33.20728055,1
151,uganda,0.40650199,32.58378314,0
152,uganda,0.40650199,32.58378314,0
153,uganda,0.40650199,32.58378314,0
154,uganda,0.40650199,32.58378314,0
155,uganda,0.40650199,32.58378314,0
156,uganda,0.40650199,32.58378314,1
157,uganda,0.40650199,32.58378314,0
158,uganda,0.40650199,32.58378314,0
159,uganda,0.40650199,32.58378314,0
160,uganda,0.40650199,32.58378314,1
161,uganda,1.080860176,34.28522682,0
162,uganda,1.080860176,34.28522682,0
163,uganda,1.080860176,34.28522682,0
164,uganda,1.080860176,34.28522682,1
165,uganda,1.080860176,34.28522682,0
166,uganda,1.080860176,34.28522682,0
167,uganda,1.080860176,34.28522682,1
168,uganda,1.080860176,34.28522682,1
169,uganda,1.080860176,34.28522682,1
170,uganda,1.080860176,34.28522682,1
171,uganda,1.098606098,33.19727579,0
172,uganda,1.098606098,33.19727579,0
173,uganda,1.098606098,33.19727579,0
174,uganda,1.098606098,33.19727579,0
175,uganda,1.098606098,33.19727579,0
176,uganda,1.098606098,33.19727579,0
177,uganda,1.098606098,33.19727579,1
178,uganda,1.098606098,33.19727579,0
179,uganda,1.098606098,33.19727579,1
180,uganda,1.098606098,33.19727579,0
181,uganda,-0.536577192,30.19713245,0
183,uganda,-0.536577192,30.19713245,0
184,uganda,-0.536577192,30.19713245,0
185,uganda,-0.536577192,30.19713245,0
186,uganda,-0.536577192,30.19713245,0
187,uganda,-0.536577192,30.19713245,1
188,uganda,-0.536577192,30.19713245,1
189,uganda,-0.536577192,30.19713245,1
190,uganda,-0.536577192,30.19713245,0
192,uganda,1.098606098,33.19727579,0
193,uganda,1.098606098,33.19727579,0
194,uganda,1.098606098,33.19727579,0
195,uganda,1.098606098,33.19727579,0
196,uganda,1.098606098,33.19727579,0
197,uganda,1.098606098,33.19727579,0
198,uganda,1.098606098,33.19727579,0
199,uganda,1.098606098,33.19727579,1
200,uganda,1.098606098,33.19727579,0
201,uganda,0.589891211,30.25442219,0
202,uganda,0.589891211,30.25442219,1
203,uganda,0.589891211,30.25442219,0
204,uganda,0.589891211,30.25442219,0
205,uganda,0.589891211,30.25442219,0
206,uganda,0.589891211,30.25442219,1
207,uganda,0.589891211,30.25442219,0
208,uganda,0.589891211,30.25442219,0
209,uganda,0.589891211,30.25442219,0
210,uganda,0.589891211,30.25442219,0
211,uganda,0.170159066,30.07961761,1
212,uganda,0.170159066,30.07961761,0
213,uganda,0.170159066,30.07961761,1
214,uganda,0.170159066,30.07961761,0
215,uganda,0.170159066,30.07961761,0
216,uganda,0.170159066,30.07961761,0
217,uganda,0.170159066,30.07961761,0
218,uganda,0.170159066,30.07961761,0
219,uganda,0.170159066,30.07961761,0
220,uganda,0.170159066,30.07961761,1
221,uganda,1.098606098,33.19727579,1
222,uganda,1.098606098,33.19727579,0
224,uganda,1.098606098,33.19727579,0
225,uganda,1.098606098,33.19727579,1
226,uganda,1.098606098,33.19727579,0
227,uganda,1.098606098,33.19727579,1
228,uganda,1.098606098,33.19727579,0
229,uganda,1.098606098,33.19727579,0
230,uganda,1.098606098,33.19727579,1
231,uganda,0.449276214,33.20728055,0
232,uganda,0.449276214,33.20728055,1
233,uganda,0.449276214,33.20728055,0
234,uganda,0.449276214,33.20728055,0
235,uganda,0.449276214,33.20728055,1
236,uganda,0.449276214,33.20728055,1
237,uganda,0.449276214,33.20728055,0
238,uganda,0.449276214,33.20728055,0
239,uganda,0.449276214,33.20728055,0
240,uganda,0.449276214,33.20728055,0
241,uganda,-0.326027875,31.74971272,0
242,uganda,-0.326027875,31.74971272,0
243,uganda,-0.326027875,31.74971272,0
244,uganda,-0.326027875,31.74971272,0
245,uganda,-0.326027875,31.74971272,1
246,uganda,-0.326027875,31.74971272,0
247,uganda,-0.326027875,31.74971272,0
248,uganda,-0.326027875,31.74971272,0
249,uganda,-0.326027875,31.74971272,0
250,uganda,-0.779408189,29.92466325,0
251,uganda,-0.779408189,29.92466325,1
252,uganda,-0.779408189,29.92466325,0
253,uganda,-0.779408189,29.92466325,0
254,uganda,-0.779408189,29.92466325,0
255,uganda,-0.779408189,29.92466325,1
256,uganda,-0.779408189,29.92466325,1
257,uganda,-0.779408189,29.92466325,0
258,uganda,-0.779408189,29.92466325,0
259,uganda,-0.779408189,29.92466325,1
260,uganda,-0.862177811,30.26555803,1
261,uganda,-0.862177811,30.26555803,0
262,uganda,-0.862177811,30.26555803,1
263,uganda,-0.862177811,30.26555803,0
264,uganda,-0.862177811,30.26555803,0
265,uganda,-0.862177811,30.26555803,0
266,uganda,-0.862177811,30.26555803,1
267,uganda,-0.862177811,30.26555803,0
268,uganda,-0.862177811,30.26555803,0
269,uganda,-0.862177811,30.26555803,0
270,uganda,-0.862177811,30.26555803,0
271,uganda,-0.862177811,30.26555803,0
272,uganda,-0.862177811,30.26555803,0
273,uganda,-0.862177811,30.26555803,1
274,uganda,-0.862177811,30.26555803,0
275,uganda,-0.862177811,30.26555803,0
276,uganda,-0.862177811,30.26555803,0
277,uganda,-0.862177811,30.26555803,0
278,uganda,-0.862177811,30.26555803,0
279,uganda,-0.862177811,30.26555803,0
280,uganda,-0.536577192,30.19713245,0
281,uganda,-0.536577192,30.19713245,0
282,uganda,-0.536577192,30.19713245,1
283,uganda,-0.536577192,30.19713245,0
284,uganda,-0.536577192,30.19713245,0
285,uganda,-0.536577192,30.19713245,0
286,uganda,-0.536577192,30.19713245,1
287,uganda,-0.536577192,30.19713245,0
288,uganda,-0.536577192,30.19713245,0
289,uganda,-0.536577192,30.19713245,0
290,uganda,-0.326027875,31.74971272,0
291,uganda,-0.326027875,31.74971272,0
292,uganda,-0.326027875,31.74971272,0
293,uganda,-0.326027875,31.74971272,0
294,uganda,-0.326027875,31.74971272,1
295,uganda,-0.326027875,31.74971272,0
296,uganda,-0.326027875,31.74971272,0
297,uganda,-0.326027875,31.74971272,0
298,uganda,-0.326027875,31.74971272,0
299,uganda,-0.326027875,31.74971272,0
301,uganda,2.239857094,32.9027007,0
302,uganda,2.239857094,32.9027007,0
303,uganda,2.239857094,32.9027007,1
304,uganda,2.239857094,32.9027007,0
305,uganda,2.239857094,32.9027007,1
306,uganda,2.239857094,32.9027007,1
307,uganda,2.239857094,32.9027007,0
308,uganda,2.239857094,32.9027007,0
309,uganda,2.239857094,32.9027007,0
310,uganda,2.239857094,32.9027007,0
311,uganda,0.404161018,32.47870205,0
312,uganda,0.404161018,32.47870205,0
313,uganda,0.404161018,32.47870205,0
314,uganda,0.404161018,32.47870205,0
315,uganda,0.404161018,32.47870205,1
316,uganda,0.404161018,32.47870205,0
317,uganda,0.404161018,32.47870205,0
318,uganda,0.404161018,32.47870205,0
319,uganda,0.404161018,32.47870205,0
320,uganda,0.404161018,32.47870205,0
321,uganda,0.40650199,32.58378314,0
322,uganda,0.40650199,32.58378314,1
323,uganda,0.40650199,32.58378314,1
324,uganda,0.40650199,32.58378314,0
325,uganda,0.40650199,32.58378314,1
326,uganda,0.40650199,32.58378314,0
327,uganda,0.40650199,32.58378314,0
328,uganda,0.40650199,32.58378314,0
329,uganda,0.40650199,32.58378314,0
330,uganda,0.40650199,32.58378314,0
331,uganda,0.418147078,32.04526009,0
332,uganda,0.418147078,32.04526009,0
333,uganda,0.418147078,32.04526009,1
334,uganda,0.418147078,32.04526009,0
335,uganda,0.418147078,32.04526009,0
336,uganda,0.418147078,32.04526009,0
337,uganda,0.418147078,32.04526009,0
338,uganda,0.418147078,32.04526009,0
340,uganda,0.418147078,32.04526009,0
341,uganda,0.418147078,32.04526009,0
342,uganda,0.418147078,32.04526009,1
343,uganda,0.418147078,32.04526009,1
345,uganda,0.418147078,32.04526009,0
346,uganda,0.418147078,32.04526009,1
347,uganda,0.418147078,32.04526009,0
348,uganda,0.418147078,32.04526009,1
349,uganda,0.418147078,32.04526009,1
350,uganda,0.418147078,32.04526009,0
351,uganda,0.418147078,32.04526009,0
352,uganda,0.418147078,32.04526009,0
353,uganda,0.418147078,32.04526009,0
354,uganda,0.418147078,32.04526009,0
355,uganda,0.418147078,32.04526009,0
356,uganda,0.418147078,32.04526009,0
357,uganda,0.418147078,32.04526009,0
358,uganda,0.418147078,32.04526009,0
359,uganda,0.418147078,32.04526009,1
360,uganda,0.418147078,32.04526009,1
361,uganda,-0.326027875,31.74971272,1
362,uganda,-0.326027875,31.74971272,0
363,uganda,-0.326027875,31.74971272,1
364,uganda,-0.326027875,31.74971272,0
365,uganda,-0.326027875,31.74971272,0
366,uganda,-0.326027875,31.74971272,1
367,uganda,-0.326027875,31.74971272,0
368,uganda,-0.326027875,31.74971272,0
369,uganda,-0.326027875,31.74971272,1
370,uganda,-0.326027875,31.74971272,0
371,uganda,0.227321967,32.32486726,0
372,uganda,0.227321967,32.32486726,1
373,uganda,0.227321967,32.32486726,0
374,uganda,0.227321967,32.32486726,1
375,uganda,0.227321967,32.32486726,0
376,uganda,0.227321967,32.32486726,1
377,uganda,0.227321967,32.32486726,0
378,uganda,0.227321967,32.32486726,0
379,uganda,0.227321967,32.32486726,0
380,uganda,0.227321967,32.32486726,1
381,uganda,0.941109077,31.76877684,0
382,uganda,0.941109077,31.76877684,1
383,uganda,0.941109077,31.76877684,1
384,uganda,0.941109077,31.76877684,1
385,uganda,0.941109077,31.76877684,0
386,uganda,0.941109077,31.76877684,0
387,uganda,0.941109077,31.76877684,0
388,uganda,0.941109077,31.76877684,0
389,uganda,0.941109077,31.76877684,0
390,uganda,0.941109077,31.76877684,0
391,uganda,1.079600203,34.18031203,1
392,uganda,1.079600203,34.18031203,0
393,uganda,1.079600203,34.18031203,1
394,uganda,1.079600203,34.18031203,1
395,uganda,1.079600203,34.18031203,0
396,uganda,1.079600203,34.18031203,1
397,uganda,1.079600203,34.18031203,0
398,uganda,1.079600203,34.18031203,0
399,uganda,1.079600203,34.18031203,1
400,uganda,1.079600203,34.18031203,0
401,uganda,0.404161018,32.47870205,0
402,uganda,0.404161018,32.47870205,0
403,uganda,0.404161018,32.47870205,0
404,uganda,0.404161018,32.47870205,1
405,uganda,0.404161018,32.47870205,0
406,uganda,0.404161018,32.47870205,0
407,uganda,0.404161018,32.47870205,0
408,uganda,0.404161018,32.47870205,0
409,uganda,0.404161018,32.47870205,0
410,uganda,0.404161018,32.47870205,0
411,uganda,0.40650199,32.58378314,0
412,uganda,0.40650199,32.58378314,0
413,uganda,0.40650199,32.58378314,0
414,uganda,0.40650199,32.58378314,0
415,uganda,0.40650199,32.58378314,0
416,uganda,0.40650199,32.58378314,0
417,uganda,0.40650199,32.58378314,0
418,uganda,0.40650199,32.58378314,0
419,uganda,0.40650199,32.58378314,1
420,uganda,0.40650199,32.58378314,0
421,uganda,0.40650199,32.58378314,0
422,uganda,0.40650199,32.58378314,0
423,uganda,0.40650199,32.58378314,1
424,uganda,0.40650199,32.58378314,0
425,uganda,0.40650199,32.58378314,0
426,uganda,0.40650199,32.58378314,0
427,uganda,0.40650199,32.58378314,0
428,uganda,0.40650199,32.58378314,0
429,uganda,0.40650199,32.58378314,0
430,uganda,0.40650199,32.58378314,1
431,uganda,0.404161018,32.47870205,0
432,uganda,0.404161018,32.47870205,0
433,uganda,0.404161018,32.47870205,0
434,uganda,0.404161018,32.47870205,0
435,uganda,0.404161018,32.47870205,0
436,uganda,0.404161018,32.47870205,1
437,uganda,0.404161018,32.47870205,0
438,uganda,0.404161018,32.47870205,0
439,uganda,0.404161018,32.47870205,0
440,uganda,0.404161018,32.47870205,0
441,uganda,0.40650199,32.58378314,0
442,uganda,0.40650199,32.58378314,0
443,uganda,0.40650199,32.58378314,0
444,uganda,0.40650199,32.58378314,0
445,uganda,0.40650199,32.58378314,0
446,uganda,0.40650199,32.58378314,0
447,uganda,0.40650199,32.58378314,1
448,uganda,0.40650199,32.58378314,0
